,pna,pacwarmpool,pacwarm,qbo,amon,ea,nina1,wp,nao,soi,ammsst,nina3,tsa,nina4,gmsst,tna,whwp,epo,solar,nina34,tni,jonesnao,noi
1955_5,-0.42,-1.068,-1.068,6.58,0.169,0.92,22.26,-0.26,-0.26,1.7,1.61,25.43,-0.34,27.82,-0.16,-0.12,-1.76,-1.61,828,26.66,0.399,0.33,3.862
1955_6,0.11,-1.027,-1.027,6.73,0.186,1.43,21.2,0.7,-0.8,2.2,2.14,24.93,-0.44,28.01,-0.22,-0.01,-1.89,-2.84,888,26.55,0.319,-0.18,1.871
1955_7,-1.32,-0.815,-0.815,5.99,0.261,0.55,20.52,1.72,1.78,2.6,2.7,24.4,-0.27,28.04,-0.12,0.12,-1.96,-1.49,873,26.15,0.045,-1.32,1.333
1955_8,-0.55,-0.686,-0.686,7.2,0.167,1.44,19.46,-1.19,1.25,2.4,3.05,23.66,-0.46,27.54,0.15,0.17,-0.93,0.61,907,25.51,0.147,0.54,1.983
1955_9,-0.22,-0.566,-0.566,8.16,0.195,-1.21,19.26,1.29,0.46,2.2,2.93,23.22,-0.41,27.41,-0.08,0.16,-0.65,-0.15,951,25.28,0.346,0.82,1.979
1955_10,0.51,-0.726,-0.726,9.02,0.271,-0.39,19.2,1.2,-1.09,2.5,3.55,22.58,-0.28,26.76,0.01,0.21,-0.33,-1.09,1118,24.41,0.411,-2.35,2.494
1955_11,-0.93,-0.805,-0.805,7.63,0.378,0.62,19.83,-1.13,-1.49,2.0,4.25,22.71,-0.2,26.69,-0.27,0.45,0.62,-0.37,1300,24.25,0.545,-2.14,3.016
1955_12,-2.37,-0.807,-0.807,3.82,0.249,0.73,21.12,-1.28,0.07,1.6,4.57,23.14,-0.57,27.09,-0.29,0.3,-0.32,-99.9,1346,24.57,0.84,0.51,-3.548
1956_1,-2.34,-0.732,-0.732,-1.01,0.179,-0.74,23.26,-2.87,-0.76,2.2,4.38,24.6,-0.5,27.04,-0.19,0.37,-0.17,-0.39,1412,25.34,1.092,-0.76,-2.126
1956_2,-1.69,-0.715,-0.715,-3.23,0.087,-0.89,24.9,-1.65,-1.71,2.7,3.56,25.7,-0.69,27.01,-0.31,0.24,-0.3,-1.99,1672,25.76,1.119,-2.96,5.06
1956_3,-0.97,-0.617,-0.617,-2.01,0.006,0.33,25.73,0.11,-0.46,2.2,2.5,26.67,-0.57,27.22,-0.28,-0.04,-0.61,-1.13,1606,26.46,0.977,0.01,5.191
1956_4,-0.17,-0.701,-0.701,-2.01,0.056,-0.08,24.39,0.73,-1.3,1.5,2.02,26.92,-0.73,27.53,-0.25,-0.0,-1.43,0.29,1659,26.85,0.993,-1.9,0.577
1956_5,-0.17,-0.857,-0.857,-6.16,-0.066,0.61,23.21,2.0,2.1,2.3,0.16,26.49,-0.45,28.0,-0.28,-0.29,-1.53,-0.05,1634,27.13,0.983,4.54,1.273
1956_6,-0.08,-0.822,-0.822,-11.02,-0.272,-1.47,22.19,-0.81,0.41,1.8,-1.4,25.77,-0.43,28.18,-0.06,-0.45,-2.49,-1.95,1540,26.81,0.723,1.26,2.335
1956_7,-1.28,-0.746,-0.746,-13.04,-0.098,1.13,21.82,0.58,-0.72,1.8,-0.47,24.78,-0.26,27.86,-0.07,-0.29,-1.86,0.48,1628,26.23,0.707,0.35,2.644
1956_8,-0.23,-0.767,-0.767,-15.17,-0.106,-0.16,20.57,0.5,-1.89,2.0,-0.25,24.06,-0.19,27.33,-0.34,-0.2,-1.5,1.92,1938,25.68,0.767,-3.15,3.112
1956_9,0.42,-0.81,-0.81,-14.67,-0.097,2.61,19.72,-0.38,0.38,0.1,-0.67,23.88,-0.19,27.34,-0.14,-0.27,-1.97,0.98,2009,25.73,0.661,-0.51,0.005
1956_10,-2.16,-0.701,-0.701,-14.9,-0.051,0.53,19.82,1.65,1.47,2.9,0.05,23.91,-0.44,27.64,-0.22,-0.06,-1.05,-1.43,2016,25.75,0.341,1.23,3.177
1956_11,1.0,-0.613,-0.613,-16.96,-0.095,-1.51,20.59,-1.3,0.4,0.2,0.39,23.77,-0.43,27.89,-0.22,-0.08,-1.65,-0.82,2504,25.56,-0.035,1.39,5.012
1956_12,-0.61,-0.58,-0.58,-15.02,0.011,0.38,21.49,-2.76,0.0,1.8,0.74,24.02,-0.49,27.89,-0.17,0.05,-0.23,-99.9,2537,25.71,-0.111,2.57,6.564
1957_1,-2.18,-0.511,-0.511,-13.05,-0.089,0.69,22.9,-0.47,0.71,1.0,-1.03,24.94,-0.37,27.71,-0.09,-0.33,-0.17,1.42,2312,26.04,0.09,2.53,0.984
1957_2,-1.89,-0.561,-0.561,-11.89,-0.114,-1.73,26.17,-1.96,-0.32,-0.1,-2.24,26.2,-0.11,27.72,-0.01,-0.55,-0.26,-0.98,1867,26.54,0.26,1.08,-3.795
1957_3,0.78,-0.518,-0.518,-6.68,-0.027,0.45,27.27,-1.42,-1.73,0.3,-1.54,27.47,-0.07,27.87,-0.05,-0.17,0.12,-0.56,1978,27.46,0.651,0.42,-0.273
1957_4,-0.41,-0.458,-0.458,-2.01,-0.082,-0.48,26.66,0.52,0.39,0.4,-2.32,27.86,-0.03,28.57,0.04,-0.36,0.19,0.26,2000,28.23,1.41,-0.62,-0.869
1957_5,1.24,-0.371,-0.371,1.8,-0.129,-1.42,26.82,0.46,-0.68,-1.1,-1.4,27.79,-0.26,28.93,0.03,-0.35,0.64,0.85,2085,28.55,1.734,-0.84,-4.281
1957_6,0.24,-0.566,-0.566,3.21,-0.02,2.45,25.14,-2.0,-0.42,0.3,-0.44,27.31,-0.11,28.59,0.19,-0.09,1.35,1.71,2521,28.36,1.62,-0.8,-0.776
1957_7,-0.11,-0.645,-0.645,4.05,0.032,-0.54,23.82,-0.73,-1.16,0.4,0.05,26.88,-0.31,28.34,-0.04,-0.06,1.63,-1.03,2180,28.17,1.606,-0.48,0.644
1957_8,-0.99,-0.595,-0.595,6.3,0.194,-1.81,22.2,1.87,-0.83,-0.8,1.0,26.0,-0.21,28.75,0.19,0.19,2.42,0.49,2023,27.69,1.414,0.7,1.251
1957_9,-0.22,-0.717,-0.717,8.36,0.213,-1.79,21.64,-1.76,-1.47,-1.5,1.34,25.55,-0.35,28.65,0.15,0.21,3.15,1.78,2671,27.44,0.985,-1.56,-3.812
1957_10,0.46,-0.638,-0.638,10.46,0.141,0.57,21.64,1.13,1.95,0.1,1.62,25.6,-0.38,28.78,0.03,0.32,2.64,0.84,2831,27.42,0.631,1.07,-3.018
1957_11,0.49,-0.587,-0.587,10.11,0.076,1.15,22.21,-0.49,0.63,-1.6,0.56,26.01,-0.26,28.76,0.19,0.23,1.6,0.6,2592,27.62,0.137,-1.59,1.107
1957_12,-0.73,-0.542,-0.542,7.35,0.071,0.46,23.47,1.11,0.02,-0.5,0.1,26.48,-0.16,28.88,0.21,0.17,0.34,-99.9,2865,27.9,-0.27,-0.12,-0.04
1958_1,0.62,-0.329,-0.329,5.25,0.04,-0.21,24.7,0.26,-1.14,-3.1,1.41,26.96,-0.26,29.05,0.44,0.25,0.12,-0.38,2515,28.33,-0.639,0.37,-2.567
1958_2,0.36,-0.234,-0.234,4.1,0.18,-0.14,26.36,-1.33,-1.64,-0.8,4.02,27.44,-0.26,29.12,0.26,0.66,0.19,0.13,2122,28.24,-0.523,-0.03,-10.78
1958_3,0.18,-0.316,-0.316,4.27,0.336,2.15,26.96,0.76,-2.46,0.4,7.13,27.72,-0.57,28.99,0.17,0.91,1.82,0.45,2515,28.27,-0.566,-1.28,-5.996
1958_4,0.31,-0.414,-0.414,1.98,0.338,0.38,26.25,0.89,0.26,0.6,8.23,27.81,-0.63,28.9,0.08,0.92,1.54,0.73,2459,28.27,-0.258,1.79,0.264
1958_5,0.66,-0.507,-0.507,-4.71,0.193,-0.24,24.54,1.91,-0.17,-0.8,7.87,27.29,-1.07,28.98,0.14,0.72,2.42,0.11,2186,28.31,-0.005,1.1,-4.307
1958_6,1.48,-0.528,-0.528,-10.6,0.213,0.38,23.1,1.51,-1.08,0.5,7.32,26.57,-1.06,28.99,-0.21,0.76,5.75,3.0,2205,27.99,-0.042,-1.44,-0.981
1958_7,0.74,-0.491,-0.491,-13.91,0.156,2.08,22.02,1.62,-1.69,0.7,5.03,25.56,-0.51,28.83,0.08,0.36,2.94,1.51,2241,27.32,-0.231,-0.2,-0.842
1958_8,2.13,-0.472,-0.472,-15.59,0.152,-0.81,20.59,-0.16,-2.13,1.5,3.87,24.91,-0.64,28.65,-0.1,0.27,3.55,0.14,2370,26.85,-0.244,0.98,1.019
1958_9,-0.05,-0.461,-0.461,-15.93,0.204,3.31,20.32,-1.67,0.08,-0.5,3.66,24.39,-0.63,28.61,-0.09,0.28,2.82,-0.13,2435,26.4,-0.337,-0.23,0.491
1958_10,0.34,-0.54,-0.54,-16.39,0.143,0.55,20.82,1.16,0.68,0.1,1.95,24.48,-0.49,28.77,0.1,0.07,1.76,-0.29,2280,26.45,-0.593,1.65,-0.19
1958_11,0.08,-0.704,-0.704,-16.91,0.176,0.56,21.28,1.34,1.59,-0.7,1.51,24.89,-0.39,28.67,0.1,0.19,1.18,0.73,2092,26.75,-0.503,0.43,1.675
1958_12,0.35,-0.629,-0.629,-18.96,0.211,-0.08,22.31,-0.24,-0.74,-1.0,1.03,24.81,-0.02,28.65,-0.07,0.2,0.17,-99.9,2382,26.62,-0.599,-1.7,-0.327
1959_1,-1.54,-0.588,-0.588,-20.06,0.091,-0.87,23.69,-0.91,-1.52,-1.5,1.87,25.58,0.04,28.37,0.04,0.28,0.19,1.62,2745,27.07,-0.468,-1.15,-0.619
1959_2,-1.23,-0.411,-0.411,-17.24,0.106,2.2,25.63,0.74,0.33,-2.3,1.81,26.35,0.05,27.99,0.08,0.29,0.38,0.04,2079,27.18,-0.319,2.46,-2.56
1959_3,0.21,-0.476,-0.476,-14.02,-0.036,0.39,26.83,-0.51,-0.56,2.1,-0.37,27.07,0.28,28.0,0.23,-0.09,0.98,-2.03,2292,27.47,-0.13,1.82,5.528
1959_4,-0.9,-0.539,-0.539,-9.27,-0.013,-0.07,25.66,-0.05,0.25,0.7,-1.04,27.45,0.2,28.45,0.24,-0.08,0.83,0.22,2106,27.88,0.102,1.51,-1.337
1959_5,-0.3,-0.431,-0.431,-5.91,-0.002,-0.12,24.02,-0.64,0.41,0.8,-0.81,26.84,-0.17,28.66,0.0,-0.22,0.16,0.3,2127,27.7,0.094,-2.22,1.44
1959_6,1.08,-0.53,-0.53,-2.3,-0.068,0.82,22.5,-1.05,0.71,-0.2,-0.87,26.07,-0.14,28.52,0.09,-0.25,-0.07,1.19,2175,27.37,-0.246,1.51,-1.197
1959_7,-0.45,-0.585,-0.585,3.15,-0.041,0.57,21.39,-0.72,0.77,-0.4,-0.34,24.95,-0.24,28.27,0.05,-0.25,1.18,-0.14,2030,26.44,-0.387,0.29,-0.252
1959_8,1.03,-0.567,-0.567,7.07,0.003,1.03,19.99,-1.67,-0.05,-0.2,-0.45,24.25,-0.2,28.25,0.01,-0.29,-0.48,0.34,2342,26.09,-0.384,0.02,-0.814
1959_9,1.19,-0.547,-0.547,10.09,0.116,3.68,20.11,-1.58,1.0,0.0,-0.24,24.17,-0.1,28.2,-0.15,-0.15,1.19,-0.43,1943,25.92,-0.307,-1.81,2.204
1959_10,0.23,-0.529,-0.529,11.69,0.103,1.84,20.72,-1.99,1.48,0.8,-0.71,24.54,-0.13,28.32,-0.08,-0.2,0.21,1.03,1651,26.24,-0.109,1.51,-0.219
1959_11,0.26,-0.476,-0.476,10.71,0.042,-0.88,21.76,-1.31,0.3,1.5,-0.74,24.57,-0.22,28.04,-0.06,-0.2,0.23,1.43,1848,26.04,0.184,-0.04,2.88
1959_12,0.36,-0.464,-0.464,8.3,0.1,-1.02,22.58,0.62,0.32,1.5,-0.86,24.75,-0.23,28.03,0.11,-0.23,-0.16,-99.9,1822,26.18,0.363,1.98,1.26
1960_1,-0.16,-0.452,-0.452,4.79,0.167,0.06,24.23,-0.03,-2.01,0.2,0.26,25.31,-0.33,27.62,0.05,-0.07,-0.16,-0.76,2026,26.27,0.438,-0.7,-0.874
1960_2,-0.22,-0.503,-0.503,3.39,0.207,0.15,25.68,0.54,-2.59,0.2,1.65,25.93,-0.41,27.44,0.25,0.18,-0.21,0.52,1709,26.29,0.095,-1.0,1.976
1960_3,-0.69,-0.418,-0.418,-0.04,0.079,3.27,26.24,-1.48,-0.93,1.7,1.44,26.87,-0.09,27.75,-0.51,0.2,-0.63,0.12,1468,26.98,-0.051,-0.87,1.287
1960_4,-0.07,-0.449,-0.449,-1.08,0.088,-0.6,24.43,-0.21,1.33,1.3,2.0,27.15,-0.22,28.01,-0.24,0.13,-0.79,-0.39,1676,27.49,-0.262,1.93,1.317
1960_5,0.99,-0.408,-0.408,-3.91,0.293,-1.3,23.33,-0.1,0.47,0.9,2.44,26.71,0.01,28.42,-0.15,0.27,1.13,-0.74,1627,27.68,-0.521,0.07,1.021
1960_6,1.2,-0.623,-0.623,-8.98,0.31,0.02,21.71,0.45,0.1,0.2,2.54,25.86,-0.23,28.33,-0.04,0.1,0.2,-0.71,1619,27.24,-0.602,-0.41,-0.536
1960_7,1.11,-0.57,-0.57,-13.86,0.261,0.86,20.64,0.02,0.38,0.8,1.65,25.21,0.08,28.15,-0.13,0.08,0.91,0.65,1639,26.88,-0.409,0.18,0.222
1960_8,1.85,-0.592,-0.592,-16.04,0.326,1.58,19.99,0.6,-1.93,1.3,1.08,24.79,-0.02,28.06,0.06,0.05,1.45,-0.08,1744,26.7,-0.493,-1.84,1.076
1960_9,-0.01,-0.568,-0.568,-16.01,0.201,-0.81,20.46,0.4,0.53,1.1,0.52,24.57,-0.05,28.05,0.07,-0.05,1.4,0.02,1645,26.44,-0.487,0.24,2.478
1960_10,0.48,-0.605,-0.605,-15.62,0.287,0.59,20.11,0.84,-1.37,0.2,0.17,24.11,-0.1,28.16,0.11,-0.01,1.28,0.38,1423,26.22,-0.507,-3.08,-0.016
1960_11,-0.52,-0.499,-0.499,-14.42,0.241,0.81,21.06,-0.51,-0.67,0.9,0.25,24.16,0.01,28.32,-0.08,0.1,0.84,-0.4,1489,26.26,-0.357,1.4,-0.192
1960_12,1.15,-0.453,-0.453,-11.36,0.128,-1.97,22.52,0.08,-0.03,1.3,-0.29,24.57,0.0,28.41,0.19,-0.02,-0.01,-99.9,1381,26.22,-0.076,0.46,1.775
1961_1,1.16,-0.471,-0.471,-5.47,0.051,-0.52,24.49,-0.61,-0.03,-0.4,-0.16,25.11,-0.0,27.97,0.1,-0.04,-0.02,1.09,1220,26.23,0.146,1.46,-1.773
1961_2,0.17,-0.415,-0.415,-0.62,0.071,0.19,26.56,-1.26,0.07,1.5,-0.33,26.2,-0.12,27.79,0.22,-0.07,0.04,-1.5,1064,26.56,0.325,4.06,6.931
1961_3,0.28,-0.502,-0.502,0.54,0.139,-0.62,25.76,-0.16,0.17,-3.0,0.41,26.82,-0.02,27.79,0.03,0.02,-0.39,-1.47,1048,26.94,0.468,2.08,-0.312
1961_4,-1.14,-0.533,-0.533,2.82,0.217,1.25,24.75,0.37,-1.83,1.3,1.79,27.31,-0.1,27.91,0.14,0.17,-0.0,0.6,1050,27.36,0.23,0.71,2.374
1961_5,-0.25,-0.651,-0.651,6.88,0.184,-0.38,23.49,1.44,-0.28,0.5,2.11,26.99,0.03,28.28,0.18,0.2,-0.25,0.26,993,27.75,-0.237,-0.94,1.822
1961_6,1.84,-0.727,-0.727,7.96,0.023,-1.36,22.15,1.47,1.17,0.2,0.74,26.29,-0.1,28.46,0.16,-0.04,-0.52,-0.61,1099,27.67,-0.396,2.13,0.045
1961_7,-0.52,-0.738,-0.738,6.69,-0.029,0.36,20.43,2.13,-0.36,0.4,1.15,24.83,-0.21,28.19,0.06,0.0,-0.91,-0.76,1165,26.89,-0.583,0.63,0.17
1961_8,0.47,-0.734,-0.734,5.6,0.026,0.69,19.86,0.88,1.03,0.2,1.27,24.09,-0.19,27.92,0.07,0.09,0.34,0.31,1062,26.19,-0.489,3.38,1.561
1961_9,1.1,-0.725,-0.725,6.02,-0.007,1.78,19.59,1.09,1.36,0.1,0.18,23.52,0.03,28.06,0.22,-0.05,-0.18,-0.91,1127,25.78,-0.312,2.01,1.284
1961_10,-1.94,-0.69,-0.69,7.59,0.019,-1.05,19.97,0.69,1.07,-0.5,-0.54,23.69,-0.02,27.83,0.11,-0.13,-0.39,-0.75,967,25.71,0.059,1.0,2.587
1961_11,-0.4,-0.639,-0.639,8.74,0.057,-0.16,20.99,0.14,-0.79,0.9,-0.21,24.28,-0.06,28.09,0.09,-0.06,-0.23,-1.92,903,26.07,0.371,-2.15,-0.486
